timestamp,id,text,user,likes,replies,retweets,query
2012-10-29 22:50:00,263125688763158528,I feel like the storm is gonna get really bad over the night,adamupson,1,,1,CT
2012-10-29 22:37:00,263122352148197376,This #Sandy storm is bringing me back memories of the 2005 hurricane season. Yikes!,DanialvarezPR,0,,0,CT
2012-10-29 22:36:00,263122227707379712,"I feel so bad for him all the time, he does everything in his power so show how much you mean to him, but you can't see the truth in him",adamupson,1,,0,CT
2012-10-29 22:31:00,263120969563009024,But I do hope that everyone that was seriously effected by the storm is ok .,_JayCaste,0,,0,CT
2012-10-29 22:30:00,263120565383073792,Goodnight <3 I'm about to sleep through this hurricane. I feel bad for anyone who doesn't have power at this moment. Stay Safe.,explictdemetria,0,,0,CT
2012-10-29 22:25:00,263119328789024800,Power is back in Connecticut! #Sandy,DanialvarezPR,0,,0,CT
2012-10-29 22:13:00,263116440599683072,“@iAssMilk: This storm has middletown all cooped up in the house bored making everyone fight...”,JennaGenovese,0,,2,CT
2012-10-29 22:11:00,263115961941491712,Still have power. #Blessed,modepiste,1,,1,CT
2012-10-29 22:08:00,263115147005030400,@LisaBloom yes day off from work but did not lose power yet:)),ChildfreeGirl,0,,0,CT
2012-10-29 22:05:00,263114430580146176,"Sure, power's out in Manhattan, but a dark @SportsCenter set at 11pm is also an eerie sight. #Hurricane #Sandypic.twitter.com/qEei5feP",RyanBalton,0,,2,CT
2012-10-29 22:04:00,263114134118363200,Just lost power!!,cgerundo,0,,0,CT
2012-10-29 22:04:00,263114046994280448,Power outages = time to beat high scores on ipod games,djenns34,0,,0,CT
2012-10-29 22:03:00,263113821659463680,It's weird to think about how different everything was last year when there was the storm,kurddy,2,,4,CT
2012-10-29 22:02:00,263113623939989504,This storm wasn't that big over here... Now graduation is pushed 2 days,Bonskiiii_x3,0,,0,CT
2012-10-29 21:55:00,263111964958531584,Haven't had tv for a while but I have had power for a while.,ZRlifestyleRHDK,0,,0,CT
2012-10-29 21:54:00,263111510518276096,@CTLightandPower Any idea when power will be restored on Levesque Avenue in West Hartford?,AMcDermott21,0,,0,CT
2012-10-29 21:46:00,263109608518856704,"In storm, playing ""would you rather"" be stuck in hurricane, or noreaster.  can't decide currently in both!",jwlautenbach,0,,0,CT
2012-10-29 21:43:00,263108857323216896,"@rachelheldevans I just had 2 cookies. I was totally right, homemade cookies Do make no power better #sandy",LMTDoulaSarah,0,,0,CT
2012-10-29 21:43:00,263108791703330816,@alexisstermini I still got power.,michaelsienicki,1,,0,CT
2012-10-29 21:42:00,263108618545664000,Power backk?? Thx!,fxckinggabbi,0,,0,CT
2012-10-29 21:42:00,263108519748829184,@DanBrechlinRJ Do you have power?,ecotton3,0,,0,CT
2012-10-29 21:40:00,263107989140037632,Still have power! #yeahbuddy,FrancescaG1591,0,,0,CT
2012-10-29 21:39:00,263107835259392000,I never even lost power,funeralpartyx,0,,0,CT
2012-10-29 21:38:00,263107548218015712,Power still on. Front porch awning on the ground in the back yard. Enough excitement for one night. http://4sq.com/TRAcp2,BenKSevered,0,,0,CT
2012-10-29 21:35:00,263106934348062720,I wonder if people realise that was only.just hafe the storm @hurricanesamdy,twaterlessnick,0,,0,CT
2012-10-29 21:28:00,263105130918989824,"Please I really don't want to loose power, didn't yet but I'm hoping I don't",adamupson,1,,0,CT
2012-10-29 21:28:00,263105023922290688,@justineleeroy at least you have power now:),Brandon_G_Gauth,0,,0,CT
2012-10-29 21:28:00,263104957820067840,Just lost power... :(,AshlynXNicole,0,,0,CT
2012-10-29 21:27:00,263104815285014528,I'm in plainville and didn't loose power  party at my house!,adamupson,1,,0,CT
2012-10-29 21:27:00,263104762508087296,Where are the Hurricane Sandy Power Outages in Durham and Middlefield? - http://bit.ly/YgHzFx  #Durham #Connecticut,topix_ct,0,,0,CT
2012-10-29 21:25:00,263104350321258496,FUCK I LOST POWER,jdelucia0,0,,0,CT
2012-10-29 21:24:00,263104012000305152,This storm wasnt even bad....,adamupson,1,,1,CT
2012-10-29 21:18:00,263102558078390272,#sandy there goes my fence. Still have power tho,chris_cirullo,0,,0,CT
2012-10-29 21:15:00,263101841557041152,@Dlazi uh yes!!! So happy South Windsor hasn't really lost power.. lol I've been addicted to hoarders for the last few hours hahah,kierstenholderr,0,,0,CT
2012-10-29 21:14:00,263101579413032960,"About 1,346 Avon CL&P Customers Lose Power - http://bit.ly/StyYgX  #Avon #Connecticut",topix_ct,0,,0,CT
2012-10-29 21:06:00,263099635558653952,@_____Amandaa u damn right but none of my bitches wanna leave in this storm lol,RealSmoovFace,0,,0,CT
2012-10-29 21:05:00,263099186050912256,Some ass in this storm would be clutch lol,RealSmoovFace,0,,1,CT
2012-10-29 21:01:00,263098242319908864,"Almost nothing happening here on West Hartford. Light in the sky at 10 PM, no one on the roads, still no power on our street.",AMcDermott21,0,,0,CT
2012-10-29 21:00:00,263097960718536704,"Thank you to @WWE for keeping my mind off the storm for a little while, greatly appreciated <3",ashleyjoaraya,0,,0,CT
2012-10-29 20:54:00,263096529596862464,Wow not expected but power is back on hurray!  Winds still whipping outside.  Time watch the news,coachkellim,0,,0,CT
2012-10-29 20:54:00,263096500165414912,@DurhamPatch no power?,MiddletnCTPatch,0,,0,CT
2012-10-29 20:52:00,263096021884751872,"I haven't lost power yet, I hope I don't NBA Tip off tomorrow at 8pm need my power for that",kidsmoove,0,,0,CT
2012-10-29 20:52:00,263095928255303680,"When people ask if I miss journalism, I think of those poor tv reporters out in a storm and think, hell no.",layla515,0,,0,CT
2012-10-29 20:46:00,263094600770654208,@kujoatc75 So thoughtful. My parents are there w no power but they're cool. More sad if anything gets destroyed.,katierichman,0,,0,CT
2012-10-29 20:46:00,263094520009355264,I'm not worried if I lose power... Which I haven't ... But more about will I have soccer practice tomorrow,djenns34,0,,0,CT
2012-10-29 20:44:00,263094020849414112,Who lost power?,jesssicarussso,0,,0,CT
2012-10-29 20:44:00,263093961017667584,Making ramen noodles because I still have power>>,gawdbodyjae,0,,0,CT
2012-10-29 20:42:00,263093411484151808,S/o to my peeps w power,JennaGenovese,0,,2,CT
2012-10-29 20:42:00,263093400436363264,Surprised I still got power,antwane18,0,,2,CT
2012-10-29 20:41:00,263093340621373440,Power out twice? #goawaysandy #ucantsithere,paula_koala831,1,,0,CT
2012-10-29 20:41:00,263093274741452800,"Picture of the moon peeking through the storm clouds about an hour ago.
#Sandy #frankenstormpic.twitter.com/d2GBfUAQ",geocentricspace,0,,0,CT
2012-10-29 20:41:00,263093116498739200,Please let the power stay on for 1 more Harry Potter movie!! Just watched 6 amd 7 part 1 now on to 7 part 2!,MarLiz126,0,,0,CT
2012-10-29 20:40:00,263093024182116352,Nothing else to do when there's no power... Guess ill go to sleep lol,Sumislaskia,0,,0,CT
2012-10-29 20:38:00,263092397074944000,Is it me or is this storm making us see the true side of this people?  Lmaoo,miahortizzz,0,,0,CT
2012-10-29 20:37:00,263092190555824128,"@PompeiiFC Power flickering, but on in my 'hood.Waiting for the midnight high tide.",EmySkene,0,,0,CT
2012-10-29 20:31:00,263090593280950272,This storm is wack as hell,Shabbir___Ahmed,0,,3,CT
2012-10-29 20:18:00,263087550489563200,Strobe party with flashlights... welp atleast for all the bitches who don't have power,_SheMalo,0,,0,CT
2012-10-29 20:15:00,263086791077289984,Technically if there wasn't a storm I would still be home laying in my bed watchin tv on a Monday at this time lol,NeceyMarie1989,0,,0,CT
2012-10-29 20:14:00,263086475346849792,Im Happy I Still Got Power :D,janeice_xo,0,,0,CT
2012-10-29 20:13:00,263086139013988352,@MikeElk Are you kidding me? We're in the midst of a catastrophic storm minutes from the election. You think #Mitt is going to address this?,EmySkene,0,,0,CT
2012-10-29 20:08:00,263084855301124096,We're the last house in my 'hood with power. I'm surrounded by peasants. #Sandy,EmeraldNocturne,0,,0,CT
2012-10-29 20:06:00,263084479562776576,@MichaelaFroio are you guys even being hit with the storm yet,kbarnard317,0,,0,CT
2012-10-29 20:02:00,263083353589284864,@wmconstantine Storm of the Century,mauraclegg,0,,0,CT
2012-10-29 20:01:00,263083139868553216,My power went out again then came back on. <3,miahortizzz,0,,0,CT
2012-10-29 19:55:00,263081686097608704,Got my phone on power saving  mode,vintage_PEARL84,0,,0,CT
2012-10-29 19:52:00,263081027495399424,"As I make fun of the storm for the 7killionth time today, a strong wind shakes the bay window. Mom yells saying its my fault. Gods coming.",ZaddySef,0,,0,CT
2012-10-29 19:52:00,263080883827929088,No power...time to stalk the woods,toddedge,0,,0,CT
2012-10-29 19:48:00,263080003011489792,This storm is weeeak (@ Frankenstorm Sandy w/ @jefloodiv) http://4sq.com/XOR3bF,ErikaHeyer,0,,0,CT
2012-10-29 19:43:00,263078736784670720,@Ea_AllDay5 @xFadil24197 true that im just sayin that cause i got power but i aint trying jinx myself here lol.,Hamkopatkovic1,0,,0,CT
2012-10-29 19:42:00,263078479271182400,Haven't lost power yet #thankgod,_KyleCookson,0,,9,CT
2012-10-29 19:42:00,263078262568263680,@rjbarbzz @m_ellsbury do you not have power Barba ?,peccer203,0,,0,CT
2012-10-29 19:40:00,263077932807892992,"Breaking:  ""Jersey Shore"" cast has washed away with Sandy and the residents of NJ are now praising Gov. Christie for ordering this storm.",AMcDermott21,0,,2,CT
2012-10-29 19:39:00,263077712846008320,@vindictivestyle do you have power still ?,peccer203,0,,0,CT
2012-10-29 19:31:00,263075641782579200,So where in the blue hell is this storm anyway?!?!?,MarcM3365,0,,0,CT
2012-10-29 19:31:00,263075561847525376,Yeeeeeeee!!! I have power!!!!,leninJ10,0,,0,CT
2012-10-29 19:31:00,263075536337784832,Just thought about it this guy will only have one work day as long as the dentist have power weds!,Opitoc,0,,0,CT
2012-10-29 19:30:00,263075254178557952,Thank you @MichaelCole for the concern of the storm,ashleyjoaraya,0,,0,CT
2012-10-29 19:28:00,263074781723766784,Power is out and generator running. 40+ shelters open for #sandy by @RedCross  So amazing.pic.twitter.com/bFkjshUE,Redcross_Mario,0,,1,CT
2012-10-29 19:26:00,263074349446201312,Well that makes 11 times the power has flickered off then on!,Opitoc,0,,0,CT
2012-10-29 19:26:00,263074253002375200,"Power officially out. Time do some reading in the dark...  #spooky #hurricanesandy  @ Cromwell, CT http://instagr.am/p/RYt5W2CBmw/",DanialvarezPR,0,,0,CT
2012-10-29 19:24:00,263073897572872192,Only 4% of South Windsor without power #Sandy,Dlazi,0,,0,CT
2012-10-29 19:17:00,263072090662506496,How many times am I going to lose power for one second and then have it turn back on? It was the third time today!,AwwCindy,0,,0,CT
2012-10-29 19:16:00,263071960588746752,I have power but my cable went  idk if I should be mad or grateful I have power lol,xoxotero_,0,,0,CT
2012-10-29 19:16:00,263071862991499264,Still have power in East Meriden. To bad nothing on tv. Oh wait Monday nite football coming up!,drdavidderosa,0,,0,CT
2012-10-29 19:15:00,263071686914617312,Fuck no power.,KayMcKblazed,1,,0,CT
2012-10-29 19:14:00,263071453790998528,I should have never slept all day now I'm going to be up all through this dumbass storm,NeceyMarie1989,0,,0,CT
2012-10-29 19:13:00,263071154024104000,Praying the power holds. #SandyBlows,rickwithanF,0,,0,CT
2012-10-29 19:12:00,263070956103299072,I just finished setting up my bed before we lose power. Yup. That's my Lateran at the end.  pic.twitter.com/ZG9IF0Kx,AwwCindy,1,,0,CT
2012-10-29 19:10:00,263070366992318464,@torres419 I've never seen Hartford so bare!! #hurricane #sandy #storm pic.twitter.com/JW5Xt8vK,eversojenny,0,,0,CT
2012-10-29 19:09:00,263070020337299456,Pshhh already got power back,D_Houseeee,0,,0,CT
2012-10-29 19:08:00,263069952238551040,No power :( at sake a year later with the same people charging my phone haha #ironic at least it's not freezing out this time,ellynwithaY,0,,0,CT
2012-10-29 19:06:00,263069392798101504,Monday Night #Raw and yes I still have power!! #Sandy @WWE @WWEUniverse,Corey275,0,,0,CT
2012-10-29 19:04:00,263068721386487808,"""GONERS"" how suitable for this power outage scrabble game pic.twitter.com/x4gW3td",filipinoflippin,0,,0,CT
2012-10-29 19:03:00,263068621440417792,Only 1% of Bristol is without power. #win #Sandy,RyanBalton,0,,0,CT
2012-10-29 19:02:00,263068378934165504,"power, please last at least 3 more hours so I can watch bad girls club in peace.",amarilislopezz,0,,0,CT
2012-10-29 19:01:00,263068153670680576,Only my mom would lock me outside in a storm.,WelshConnor,2,,0,CT
2012-10-29 19:00:00,263067933704609792,"Me: if the power goes out someone has to drink the moscato so it doesn't go bad 
My mom: *looks at me*
Me: don't worry, I'll take care of it",FrancescaG1591,0,,0,CT
2012-10-29 18:58:00,263067287257485312,@CTLightandPower Power out on Levesque Ave in West Hartford,AMcDermott21,0,,0,CT
2012-10-29 18:57:00,263067163412271104,@julia_mian as long as you keep your power you can hide in the basement lol,FrancescaG1591,0,,0,CT
2012-10-29 18:54:00,263066332688424960,Outside playing in the storm,WelshConnor,0,,0,CT
2012-10-29 18:53:00,263066139645603840,"Nothing in CT is ""devastating"" not the storm, rain, or wind..calm down Channel 3",CoachCJerr,0,,0,CT
2012-10-29 18:52:00,263065921076199424,@ThaRealMommaDee this storm Sandy is what's up....she doesn't know if she wants me to have power or not,Ms_Motivated1,0,,0,CT
2012-10-29 18:52:00,263065744688963584,Let's just have a blackout party,chriscales24,3,,1,CT
2012-10-29 18:49:00,263064999164006400,@robynabarnett I'm saying!! Wind and rain a typical rain storm.,JillianBlanc,0,,0,CT
2012-10-29 18:47:00,263064526101045248,Power still on :),xo_mbc,0,,0,CT
2012-10-29 18:47:00,263064475287044096,This storm is whack!,E_Mendez_21,0,,0,CT
2012-10-29 18:46:00,263064296269946880,"@SalConti I'll believe it when I lose power. Otherwise, a perfectly fine Moes Monday ruined!",zzzatch,0,,0,CT
2012-10-29 18:45:00,263063971333021696,Beyond happy my house doesn't lose power #bringitsandy,aasssiiiaa,0,,1,CT
2012-10-29 18:43:00,263063495334035456,@the_maegan I still have my power #knockonwood do you??!,JJJustiney,0,,0,CT
2012-10-29 18:43:00,263063424626475008,Cable just went. Guessing power is next. Ugh. #frankenstorm,jrstark3,0,,0,CT
2012-10-29 18:40:00,263062837906255872,@MrFye_ well yeah cuz I dot want to go to another room and be alone in this storm lmfao,NeceyMarie1989,0,,0,CT
2012-10-29 18:40:00,263062800044281856,#Simsbury is currently at 33% without power. Please stay inside and stay safe tonight!,seanaskham,0,,0,CT
2012-10-29 18:38:00,263062389698744320,"After this, my next tech purchase should be a U.P.S., these quick 2 second power loses are killing me",justinmburrous,0,,0,CT
2012-10-29 18:37:00,263061904082235392,"As expected, this whole Sandy deal has been a giant joke for inland CT. Sitting here watching Star Wars and being bored with power, bitches",zzzatch,1,,0,CT
2012-10-29 18:34:00,263061311481606112,Happy I still got power. Feel bad for the ones who don't #fuckyouSandy,_Hajdar,0,,0,CT
2012-10-29 18:34:00,263061181890166784,@taylorlily10 haha looks like someone  just lost power lol,Sir_Riley22,0,,0,CT
2012-10-29 18:33:00,263060997764427776,De ja vu. Power out.,scottconnor,0,,0,CT
2012-10-29 18:32:00,263060772115075072,No cable but still have power,Sir_Riley22,0,,0,CT
2012-10-29 18:31:00,263060478048235520,"@NicoleBrewster that's bullshit lol we have power at work and were closed, maybe corporate will say say closed anyways",Opitoc,0,,0,CT
2012-10-29 18:30:00,263060312406765600,Still got power doe,xJulianaMariex,0,,0,CT
2012-10-29 18:30:00,263060241724366848,I want to break this 2K game right now I hope the power does go out,NeceyMarie1989,0,,1,CT
2012-10-29 18:30:00,263060232572387328,@kmosk3 tv works. Have power. Can get online on phone AND computer.,DCTViper89,0,,0,CT
2012-10-29 18:28:00,263059844779634688,And we lost power again... And I walked into the wall,filipinoflippin,0,,0,CT
2012-10-29 18:24:00,263058756148027392,My power went off once already I wish someone lived close to me so we could be in this together,NeceyMarie1989,0,,0,CT
2012-10-29 18:23:00,263058491449692160,And miraculously the power is back on... for now.,Cav_MP,0,,0,CT
2018-09-18 14:56:00,1042140370765676416,"I tried the MIT grads' wine quiz and it's insanely accurate!! I got pinot and sauv blanc, my two favorites!",mcsantacaterina,335,,67,CT
2012-10-29 18:21:00,263058093645115392,@SmileyBLight I think our stomachs feel like they need to load up on food in preparation for the storm. idk lmao.,smiley_Reina,0,,0,CT
2012-10-29 18:18:00,263057124286922752,"7:15pm, power lost in West Hartford.  #Sandy",AMcDermott21,0,,0,CT
2012-10-29 18:17:00,263057054967664640,People talking about they power out come clean . Sure your power ain't Been out cause you ain't pay your bill Lmaooo,breexvi,0,,0,CT
2012-10-29 18:17:00,263056983702241280,Shit power is out :/,phashiontherapy,0,,0,CT
2012-10-29 18:17:00,263056932670148608,Still got power,JennaGenovese,0,,2,CT
2012-10-29 18:17:00,263056894850121728,Seriously sandy? If you're gonna knock out our cable you MIGHT as well bring down the power with it! Going stir crazy at this point!,jxmichalowski,1,,1,CT
2012-10-29 18:15:00,263056437876502528,@WildKnitter yes. #futility I have no expectation of this being fixed any time soon. But my parents still have power so that's good #sandy,LMTDoulaSarah,0,,0,CT
2012-10-29 18:13:00,263056051908255712,"“@NowWithAlex: 2,209,226 without power across the eastern seaboard #sandy #NowWithAlex”/jinxed...just went out.",Soxfan76,0,,0,CT
2012-10-29 18:13:00,263055912204369920,Ok ex gov Rowland just told someone on the radio power out for lack or Romney signage #eyetwitch #sandy,LMTDoulaSarah,0,,0,CT
2012-10-29 18:13:00,263055895443931200,@shannelise7 okay :) I hope I don't lose power.,CrystalLite214,0,,0,CT
2012-10-29 18:11:00,263055603780419584,Niggas losing power now ctfu,antwane18,0,,0,CT
2012-10-29 18:11:00,263055386863611904,"RT ""@Megadonkk: I'm bittersweet about still having power... what's the fun in that?""",DCTViper89,0,,0,CT
2012-10-29 18:10:00,263055230881632256,I'm afraid that if I tweet how this is a lame storm then a car will blow into my house or something.,thisfeckinguy,0,,0,CT
2012-10-29 18:09:00,263055037574569984,Aaaaaaaaaaaaand there goes my power #letitbegin,MaxFerrer26,0,,0,CT
2012-10-29 18:07:00,263054354544730112,If you don't have power and are hungry feel free to brave the trip to my house.,katelynvalli,0,,0,CT
2012-10-29 18:05:00,263054026176856064,@singingcarolyn no power and a lot of sirens off of rt 10 #sandy,LMTDoulaSarah,0,,0,CT
2012-10-29 18:05:00,263053994719596512,At least I temporarily have power... Otherwise this shit suuuuuuuuks.,Chief_Jordan,0,,0,CT
2012-10-29 18:04:00,263053720311439360,Stay on power! I need me some juice to catch up on The Wire and some blurays! (@ Hartford Plaza Hotel) http://4sq.com/Q2MCcz,SlawDaddy,0,,0,CT
2012-10-29 18:03:00,263053392442703872,Still got power,scott_james112,0,,0,CT
2012-10-29 18:03:00,263053367255920640,I'm going to be so mad if I loose power I want to see @blakeshelton on #thevoice,adinalamalfa,0,,0,CT
2012-10-29 18:00:00,263052763569721312,@dream_outloudxo ya power on,Coyle_Love,0,,0,CT
2012-10-29 18:00:00,263052698151174112,Who is already out of power??,Sir_Riley22,0,,0,CT
2012-10-29 17:59:00,263052400758226912,Bout to take a nice hot shower and make some for food before power goes out...I hope I have time lol,Sir_Riley22,0,,0,CT
2012-10-29 17:58:00,263052232176594912,"""@BellaRayne_: I walked straight into a wall"" y'all lost power?",DoYouCeeNicky_,0,,1,CT
2012-10-29 17:58:00,263052204775198720,Dam my power just went off,Coyle_Love,0,,0,CT
2012-10-29 17:58:00,263052125003714560,Damn Sandy why u just fuck me like that and Take My Power From Me .. Bitch,Tnasty_1,0,,0,CT
2012-10-29 17:55:00,263051364454760448,Any ct people have the cl&p outage reporting number? Website is down #sandy,LMTDoulaSarah,0,,0,CT
2012-10-29 17:54:00,263051296855166976,Spoke to Soon There Go My Power :((((,Tnasty_1,0,,0,CT
2012-10-29 17:53:00,263051035696828416,"Look out window. See who has power, and therefore a generator. ""Asshole, asshole, asshole, asshole ...""",thisfeckinguy,0,,0,CT
2012-10-29 17:53:00,263050896244621312,“@WSAnews: Wes Squirrels:We will not discriminate against your species bc this storm was named after squirrel” #NHV #SpongeBob,MiddletnCTPatch,0,,1,CT
2012-10-29 17:53:00,263050855266263040,"Live from West Hartford, power outages on my street due to a downed power line, however my house still has power.",AMcDermott21,0,,0,CT
2012-10-29 17:52:00,263050762878320640,I don't got power lineeesssssss *harlem shakes* lmao,DoYouCeeNicky_,0,,0,CT
2012-10-29 17:48:00,263049812553891840,As long as I don't lose power I'm good,yannia_jae,0,,0,CT
2012-10-29 17:48:00,263049660074168320,Only reason being without power freaks me out is cause this is prime time to get murdered,hannah_beauton,3,,0,CT
2012-10-29 17:45:00,263048848564441088,Still have power so far! Celebrating with a tuna melt and a Bloody Mary ;),imnikkilee,0,,0,CT
2012-10-29 17:43:00,263048336381202432,Ooooh wow this storm got dudes thinking Hard,ExcuseMeMiss07,0,,0,CT
2012-10-29 17:43:00,263048318337298432,My power better not go out pleaseeee God,Tnasty_1,0,,1,CT
2012-10-29 17:41:00,263047976056938496,I feel like Wen I wake up in da mornin I wnt have power lol,antwane18,0,,0,CT
2012-10-29 17:41:00,263047839234523200,Ppl power going out… but not mine *crosses fingers *,vintage_PEARL84,0,,0,CT
2012-10-29 17:39:00,263047502842974208,NBA 2K13 until power goes out,kidsmoove,0,,1,CT
2018-11-15 17:54:00,1063203712766640000,"Looking for a natural hair growth solution? Trust Nutrafol, winner of Allure's Best Of Beauty Award.",Nutrafol,259,,63,CT
2012-10-29 17:39:00,263047427764916224,Our power hanging on for dear life :(,DMac_33,0,,0,CT
2012-10-29 17:36:00,263046783960227840,And the power is out #sandy,LMTDoulaSarah,0,,0,CT
2012-10-29 17:36:00,263046751143993312,Finally made it home from work during #HurricaneSandy! Yeah! To all my friends &colleagues in the media working in the storm be safe!,Sportslady1,0,,0,CT
2012-10-29 17:35:00,263046530833993728,People underestimate this storm but its crazy out there. Stay safe. Looking out my window and that's a lot of water and wind!,LizPegues,0,,0,CT
2012-10-29 17:34:00,263046069603151872,"@cafesofia still has power and is open, coffee time for me.",justinmburrous,0,,0,CT
2012-10-29 17:31:00,263045537908006912,Finally made it home from work during Hurricane Sandy! Yeah! To all my friends and colleagues in the media working in the storm be safe!,Sportslady1,0,,0,CT
2012-10-29 17:23:00,263043459005427712,Power still on......,xo_mbc,1,,3,CT
2012-10-29 17:20:00,263042670312710112,Still have power,adler173,0,,0,CT
2012-10-29 17:19:00,263042384294731776,"unno ah call crosses pon unno power, not mi!",DoYouCeeNicky_,0,,0,CT
2012-10-29 17:16:00,263041594243022848,Power out 8th time and counting!!!,Opitoc,0,,0,CT
2012-10-29 17:15:00,263041378244767712,My power went on and off :/ and this wind needa chill bruh,A_Savage97,0,,0,CT
2012-10-29 17:14:00,263041133188354048,Why am I at Whitney's with no power when I could be at my house with it?,AlyAugenstein3,0,,0,CT
2012-10-29 17:14:00,263041073184645120,Who still has power?,DMac_33,0,,1,CT
2012-10-29 17:13:00,263041013948510208,My phone been on the charger all day just in case we lose power!,Tyniha_xoxo,0,,0,CT
2012-10-29 17:11:00,263040343958769664,Me and Trevor's mom are whipping up meals left and right. Just trying to have everything pre made before the power goes out.,modepiste,0,,0,CT
2012-10-29 17:10:00,263040222160379904,"Dear god listening to the Gov. Talk is painful, but I think he is doing a great job handling the storm!",Opitoc,0,,0,CT
2012-10-29 17:07:00,263039476064997376,"@susiestowe_3 Haha, no power here across the street.",stepdad420,0,,0,CT
2012-10-29 17:05:00,263038886815596512,#malloy #ctsandy 'If you lost power it wb out 4 long time.' CTcoast vulnerable 2 record flooding 1/2way thru storm pic.twitter.com/tbZPbbQJ,MiddletnCTPatch,0,,0,CT
2012-10-29 17:05:00,263038859561021440,As soon as my power comes back it gets super windy,AshZielinski_,0,,0,CT
2012-10-29 17:05:00,263038784038379520,i actually want to loose power,r_westfort,0,,0,CT
2012-10-29 17:02:00,263038021400666112,@VikkiNelson1 good your right down the road!! lets go storm chasinn!,ohLIV17,0,,0,CT
2012-10-29 16:55:00,263036446129152000,Cooking while the powers back! Could go again any minute as the storm intensifies. #Sandypic.twitter.com/SUr8krDi,GayAssUnicorn,0,,0,CT
2012-10-29 16:54:00,263036054167248896,Manchester Urging Residents to Tune In for Local Storm Information - http://bit.ly/YfUlE3  #Manchester #Connecticut,topix_ct,0,,0,CT
2012-10-29 16:54:00,263036018075246592,Power came back on (:,Shabbir___Ahmed,0,,0,CT
2012-10-29 16:53:00,263035977931563008,Who wants to have a no power party with mee?;),nickyvining18,1,,0,CT
2012-10-29 16:53:00,263035871727611904,Glad i still have power... Lol,Gennnxxo,0,,0,CT
2012-10-29 16:52:00,263035689980010496,“@JezCocaine: We lost power for like 3 seconds.” us too!,modepiste,0,,0,CT
2012-10-29 16:49:00,263034873479053312,"Surprised we still have power, saw a transformer blow near Cheshire, pretty intense. #hurricane #sandy #hurricanesandypic.twitter.com/1yZ0GtX5",Bike2WrkVentura,0,,0,CT
2012-10-29 16:47:00,263034248808775680,"My power went out then came back on, thank god!",AllisonMisbach,0,,0,CT
2012-10-29 16:45:00,263033751137820672,I wish this fuckin storm would hurry up & be over ..,Tyniha_xoxo,0,,0,CT
2012-10-29 16:44:00,263033478357082112,"“@NBCConnecticut: Power is out for 117,590 across Connecticut http://bit.ly/Q1lHxD  #Sandy” I really hope I don't lose power",peccer203,0,,0,CT
2012-10-29 16:43:00,263033382622081024,Bummer bye power :(,coachkellim,0,,0,CT
2012-10-29 16:41:00,263032885685125120,Driving through the borough is wicked creepy when nobody has power,mikeyfigz,0,,0,CT
2012-10-29 16:40:00,263032514816401408,Who wanna be my texting buddy thru this liddo storm,Coyle_Love,1,,1,CT
2012-10-29 16:38:00,263031961491238912,This weather is awsome I hate how the power might go out nd my cable aint working now -.-,BamBamDeLeon,0,,0,CT
2012-10-29 16:36:00,263031688169406464,@KendraAnnN @AntGiacco and @kpatterson90 are braving the storm to go get dinner which means well prob lose power cus its just me & the twins,aliciagiacco,1,,0,CT
2012-10-29 16:36:00,263031623874932800,Power just went out.... good thing i spent $15 on collectors' edition Twilight magazines to read! #kristenstewart http://twitpic.com/b8lf1f,Lilamander,0,,0,CT
2012-10-29 16:35:00,263031227689357312,There goes my power...,nickyvining18,0,,0,CT
2012-10-29 16:21:00,263027754969210880,My power is off ):,Shabbir___Ahmed,0,,0,CT
2012-10-29 16:20:00,263027493710213120,So...if i loose power do .... i have to type my lab report?,pearls_sparkles,0,,0,CT
2012-10-29 16:17:00,263026867609665600,my power is messing wit me,Hamkopatkovic1,0,,0,CT
2012-10-29 16:13:00,263025828437319680,I hope I don't lose power...,AllisonMisbach,0,,0,CT
2012-10-29 16:12:00,263025555631374400,Nick Boutin is making this storm not boring for me,adamupson,0,,0,CT
2012-10-29 16:08:00,263024624244244480,"Just lost power for a second time, wind is insane!",zzzatch,0,,0,CT
2012-10-29 16:06:00,263024012744089600,You guys can talk about you losing power all you want. I know I'm no losing no power  #weout,GigiAlicia1,0,,0,CT
2012-10-29 16:05:00,263023696053149696,I mean how bad is the storm suppost to be?,vintage_PEARL84,0,,0,CT
2012-10-29 16:04:00,263023404167352320,"My power is going on,off",Hamkopatkovic1,0,,0,CT
2012-10-29 15:54:00,263020987635859456,#Sandy is making me soo bored. hmu #me #bored #outfit #selfie #storm #hurricane  @ my house http://instagr.am/p/RYV0mWKwTA/,Brittvann,0,,0,CT
2012-10-29 15:53:00,263020776532373504,So who doesnt have power?,pearls_sparkles,0,,0,CT
2012-10-29 15:52:00,263020527420047360,This storm is just making me want to eat smh lol damn u #sandy,MommyLewis26,0,,0,CT
2012-10-29 15:51:00,263020199391948800,"@FuckSocietyxx I miss u, charge it, da storm gonna get real, nd Ntn",antwane18,0,,1,CT
2012-10-29 15:50:00,263020125207277600,RT “@hartfordcourant: About 93% of Hebron CL&P customers are without power #hurricane #sandy > that's 3 people then,DavidSouthgate,0,,0,CT
